weiblich;ledig;515;e;175;e;1540;e;340;e;2645;e
;verheiratet;585;e;55;e;985;e;450;e;1740;e
;verwitwet;115;e;5;e;130;e;45;e;210;e
;geschieden;20;e;5;e;50;e;95;e;50;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;45;e;15;e;115;e;40;e;330;e
Nordrhein-Westfalen;;;;;;;;;;;
männlich;ledig;2570;e;2135;e;6800;e;2825;e;7845;e
;verheiratet;1290;e;710;e;3455;e;1945;e;4225;e
;verwitwet;40;e;5;e;50;e;25;e;45;e
;geschieden;45;e;25;e;130;e;330;e;95;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;225;e;200;e;365;e;160;e;685;e
weiblich;ledig;995;e;690;e;3985;e;1280;e;4195;e
;verheiratet;1225;e;340;e;2840;e;1690;e;3125;e
;verwitwet;275;e;20;e;290;e;180;e;380;e
;geschieden;50;e;25;e;110;e;320;e;90;e
;Lebenspartnerschaft;-;;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;85;e;60;e;260;e;95;e;495;e
Rheinland-Pfalz;;;;;;;;;;;
männlich;ledig;925;e;395;e;665;e;430;e;1650;e
;verheiratet;305;e;110;e;355;e;265;e;900;e
;verwitwet;5;e;-;;5;e;5;e;5;e
;geschieden;5;e;-;;20;e;35;e;25;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;125;e;80;e;45;e;45;e;220;e
weiblich;ledig;320;e;70;e;310;e;190;e;770;e
;verheiratet;255;e;40;e;270;e;240;e;660;e
;verwitwet;55;e;5;e;55;e;20;e;65;e
;geschieden;5;e;5;e;10;e;45;e;25;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;25;e;15;e;25;e;30;e;115;e
Saarland;;;;;;;;;;;
männlich;ledig;525;e;270;e;180;e;55;e;1060;e
;verheiratet;60;e;100;e;80;e;35;e;650;e
;verwitwet;-;;-;;-;;-;;5;e
;geschieden;-;;-;;10;e;10;e;10;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;5;e;-;;10;e;5;e;35;e
weiblich;ledig;50;e;50;e;70;e;15;e;320;e
;verheiratet;40;e;20;e;60;e;20;e;320;e
;verwitwet;5;e;-;;5;e;-;;20;e
;geschieden;-;;-;;5;e;5;e;10;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;-;;-;;10;e;-;;20;e
Sachsen;;;;;;;;;;;
männlich;ledig;465;e;240;e;520;e;245;e;755;e
;verheiratet;195;e;45;e;255;e;125;e;395;e
;verwitwet;5;e;-;;5;e;-;;5;e
;geschieden;10;e;5;e;25;e;20;e;10;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;40;e;35;e;50;e;25;e;150;e
weiblich;ledig;200;e;45;e;175;e;70;e;345;e
;verheiratet;175;e;15;e;175;e;90;e;265;e
;verwitwet;20;e;-;;20;e;5;e;25;e
;geschieden;5;e;-;;5;e;20;e;15;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;15;e;5;e;35;e;5;e;95;e
Sachsen-Anhalt;;;;;;;;;;;
männlich;ledig;185;e;215;e;325;e;100;e;910;e
;verheiratet;80;e;80;e;145;e;55;e;480;e
;verwitwet;5;e;-;;5;e;-;;-;
;geschieden;-;;-;;15;e;10;e;10;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;20;e;25;e;20;e;10;e;145;e
weiblich;ledig;75;e;35;e;180;e;50;e;400;e
;verheiratet;60;e;25;e;110;e;45;e;255;e
;verwitwet;10;e;5;e;15;e;5;e;15;e
;geschieden;-;;5;e;10;e;5;e;10;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;10;e;5;e;30;e;5;e;100;e
Schleswig-Holstein;;;;;;;;;;;
männlich;ledig;1400;e;230;e;785;e;465;e;1575;e
;verheiratet;575;e;95;e;400;e;280;e;885;e
;verwitwet;15;e;-;;10;e;5;e;5;e
;geschieden;15;e;-;;15;e;50;e;10;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;75;e;25;e;60;e;30;e;160;e
weiblich;ledig;515;e;40;e;300;e;195;e;630;e
;verheiratet;525;e;35;e;260;e;250;e;485;e
;verwitwet;80;e;-;;40;e;20;e;50;e
;geschieden;10;e;5;e;10;e;35;e;20;e
;Lebenspartnerschaft;5;e;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;15;e;5;e;35;e;15;e;90;e
Thüringen;;;;;;;;;;;
männlich;ledig;505;e;335;e;260;e;35;e;680;e
;verheiratet;180;e;145;e;85;e;15;e;340;e
;verwitwet;5;e;-;;-;;-;;-;
;geschieden;5;e;-;;5;e;5;e;5;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;15;e;15;e;10;e;-;;55;e
weiblich;ledig;190;e;60;e;90;e;10;e;240;e
;verheiratet;145;e;50;e;45;e;10;e;195;e
;verwitwet;20;e;-;;15;e;-;;15;e
;geschieden;5;e;-;;5;e;-;;5;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;5;e;-;;15;e;-;;35;e
31.12.2015;;;;;;;;;;;
Baden-Württemberg;;;;;;;;;;;
männlich;ledig;2150;e;1215;e;4105;e;965;e;8035;e
;verheiratet;855;e;365;e;1910;e;555;e;4755;e
;verwitwet;15;e;-;;20;e;10;e;35;e
;geschieden;25;e;20;e;85;e;105;e;80;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;175;e;60;e;285;e;75;e;675;e
weiblich;ledig;605;e;300;e;1790;e;325;e;2880;e
;verheiratet;635;e;200;e;1395;e;460;e;2580;e
;verwitwet;95;e;15;e;150;e;40;e;195;e
;geschieden;25;e;25;e;65;e;110;e;85;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;50;e;25;e;185;e;40;e;280;e
Bayern;;;;;;;;;;;
männlich;ledig;6795;e;2860;e;6990;e;915;e;11215;e
;verheiratet;2220;e;690;e;3820;e;435;e;5950;e
;verwitwet;45;e;5;e;60;e;10;e;45;e
;geschieden;60;e;25;e;165;e;125;e;100;e
;Lebenspartnerschaft;-;;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;470;e;195;e;275;e;70;e;820;e
weiblich;ledig;1510;e;655;e;2775;e;255;e;3225;e
;verheiratet;1610;e;315;e;2425;e;325;e;2865;e
;verwitwet;210;e;30;e;225;e;20;e;185;e
;geschieden;55;e;25;e;115;e;85;e;85;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;65;e;60;e;85;e;20;e;325;e
Berlin;;;;;;;;;;;
männlich;ledig;2030;e;245;e;1645;e;920;e;5170;e
;verheiratet;840;e;65;e;805;e;445;e;3100;e
;verwitwet;10;e;-;;20;e;10;e;30;e
;geschieden;15;e;5;e;45;e;95;e;50;e
;Lebenspartnerschaft;5;e;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;325;e;55;e;245;e;170;e;875;e
weiblich;ledig;900;e;90;e;580;e;360;e;1885;e
;verheiratet;780;e;35;e;510;e;370;e;1760;e
;verwitwet;80;e;-;;50;e;40;e;130;e
;geschieden;25;e;5;e;30;e;80;e;90;e
;Lebenspartnerschaft;5;e;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;105;e;15;e;105;e;75;e;330;e
Brandenburg;;;;;;;;;;;
männlich;ledig;985;e;440;e;110;e;185;e;2865;e
;verheiratet;495;e;195;e;35;e;95;e;1825;e
;verwitwet;5;e;-;;-;;-;;15;e
;geschieden;10;e;5;e;-;;10;e;20;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;50;e;15;e;10;e;10;e;155;e
weiblich;ledig;405;e;75;e;55;e;60;e;760;e
;verheiratet;370;e;45;e;40;e;75;e;680;e
;verwitwet;35;e;-;;5;e;5;e;40;e
;geschieden;10;e;-;;-;;10;e;25;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;15;e;-;;10;e;5;e;110;e
Bremen;;;;;;;;;;;
männlich;ledig;300;e;85;e;290;e;240;e;1635;e
;verheiratet;135;e;40;e;155;e;150;e;1050;e
;verwitwet;5;e;-;;-;;5;e;5;e
;geschieden;5;e;-;;-;;40;e;15;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;15;e;5;e;10;e;15;e;80;e
weiblich;ledig;110;e;25;e;150;e;95;e;610;e
;verheiratet;105;e;10;e;130;e;135;e;515;e
;verwitwet;20;e;-;;15;e;20;e;30;e
;geschieden;5;e;-;;5;e;25;e;20;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;-;;-;;5;e;5;e;35;e
Hamburg;;;;;;;;;;;
männlich;ledig;3900;e;630;e;640;e;1020;e;2195;e
;verheiratet;2160;e;175;e;315;e;635;e;1380;e
;verwitwet;70;e;-;;-;;-;;10;e
;geschieden;115;e;5;e;10;e;190;e;10;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;135;e;15;e;25;e;40;e;140;e
weiblich;ledig;1540;e;165;e;190;e;375;e;675;e
;verheiratet;2150;e;60;e;160;e;530;e;625;e
;verwitwet;475;e;5;e;15;e;65;e;45;e
;geschieden;90;e;-;;10;e;150;e;15;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;60;e;5;e;15;e;35;e;75;e
Hessen;;;;;;;;;;;
männlich;ledig;4170;e;2965;e;915;e;1220;e;4005;e
;verheiratet;1950;e;880;e;435;e;735;e;2390;e
;verwitwet;60;e;15;e;10;e;15;e;20;e
;geschieden;85;e;40;e;20;e;175;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;295;e;160;e;85;e;95;e;410;e
weiblich;ledig;1300;e;1505;e;295;e;515;e;1475;e
;verheiratet;1795;e;765;e;290;e;705;e;1300;e
;verwitwet;390;e;185;e;50;e;90;e;140;e
;geschieden;65;e;115;e;30;e;175;e;45;e
;Lebenspartnerschaft;-;;5;e;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;140;e;85;e;70;e;60;e;190;e
Mecklenburg-Vorpommern;;;;;;;;;;;
männlich;ledig;805;e;295;e;145;e;160;e;4240;e
;verheiratet;375;e;135;e;70;e;85;e;2635;e
;verwitwet;5;e;-;;-;;-;;10;e
;geschieden;5;e;-;;5;e;15;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;45;e;20;e;15;e;5;e;360;e
weiblich;ledig;345;e;60;e;55;e;50;e;1265;e
;verheiratet;320;e;55;e;50;e;60;e;1170;e
;verwitwet;40;e;5;e;5;e;-;;55;e
;geschieden;5;e;5;e;-;;10;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;15;e;5;e;5;e;5;e;130;e
Niedersachsen;;;;;;;;;;;
männlich;ledig;1655;e;800;e;3830;e;1060;e;7660;e
;verheiratet;755;e;160;e;1860;e;650;e;4205;e
;verwitwet;10;e;5;e;20;e;15;e;40;e
;geschieden;25;e;5;e;65;e;145;e;60;e
;Lebenspartnerschaft;-;;-;;-;;-;;5;e
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;215;e;125;e;470;e;70;e;1495;e
weiblich;ledig;660;e;200;e;2065;e;435;e;4280;e
;verheiratet;650;e;70;e;1300;e;540;e;2945;e
;verwitwet;120;e;5;e;155;e;50;e;325;e
;geschieden;25;e;5;e;55;e;105;e;85;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;80;e;45;e;245;e;60;e;795;e
Nordrhein-Westfalen;;;;;;;;;;;
männlich;ledig;3400;e;2275;e;9105;e;3010;e;15965;e
;verheiratet;1555;e;715;e;4485;e;2065;e;9340;e
;verwitwet;40;e;5;e;50;e;25;e;70;e
;geschieden;50;e;25;e;155;e;375;e;160;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;350;e;270;e;685;e;190;e;2130;e
weiblich;ledig;1255;e;785;e;4820;e;1355;e;7095;e
;verheiratet;1410;e;370;e;3390;e;1770;e;5565;e
;verwitwet;285;e;25;e;325;e;180;e;565;e
;geschieden;55;e;25;e;130;e;355;e;160;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;130;e;90;e;335;e;125;e;1015;e
Rheinland-Pfalz;;;;;;;;;;;
männlich;ledig;1240;e;525;e;610;e;445;e;3375;e
;verheiratet;400;e;160;e;320;e;255;e;2040;e
;verwitwet;10;e;-;;10;e;5;e;10;e
;geschieden;10;e;5;e;20;e;45;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;165;e;115;e;45;e;55;e;560;e
weiblich;ledig;375;e;120;e;280;e;180;e;1240;e
;verheiratet;325;e;65;e;255;e;240;e;1130;e
;verwitwet;60;e;5;e;45;e;15;e;85;e
;geschieden;5;e;5;e;15;e;40;e;40;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;35;e;25;e;30;e;20;e;220;e
Saarland;;;;;;;;;;;
männlich;ledig;660;e;315;e;265;e;55;e;4340;e
;verheiratet;95;e;95;e;120;e;35;e;2755;e
;verwitwet;-;;-;;-;;-;;15;e
;geschieden;-;;-;;15;e;10;e;35;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;10;e;5;e;10;e;-;;75;e
weiblich;ledig;75;e;65;e;105;e;20;e;1245;e
;verheiratet;60;e;25;e;75;e;20;e;1225;e
;verwitwet;5;e;-;;10;e;-;;60;e
;geschieden;-;;-;;5;e;5;e;25;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;-;;-;;10;e;-;;40;e
Sachsen;;;;;;;;;;;
männlich;ledig;1840;e;390;e;1170;e;415;e;3660;e
;verheiratet;710;e;145;e;540;e;180;e;2070;e
;verwitwet;15;e;-;;10;e;5;e;10;e
;geschieden;10;e;5;e;40;e;30;e;30;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;155;e;100;e;115;e;35;e;625;e
weiblich;ledig;600;e;110;e;350;e;100;e;1100;e
;verheiratet;515;e;65;e;300;e;115;e;995;e
;verwitwet;40;e;-;;25;e;5;e;65;e
;geschieden;10;e;5;e;15;e;20;e;45;e
;Lebenspartnerschaft;-;;-;;-;;-;;-;
;Lebenspartnerschaft aufgehoben;-;;-;;-;;-;;-;
;Lebenspartner verstorben;-;;-;;-;;-;;-;
;unbekannt;60;e;10;e;55;e;10;e;275;e
Sachsen-Anhalt;;;;;;;;;;;
männlich;ledig;685;e;290;e;315;e;160;e;3105;e
;verheiratet;300;e;105;e;130;e;90;e;1920;e
