Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Uganda;472,8;e;7095;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;37,4;e;413;e
Amerikanische Jungferninseln;0,3;e;64;e
Anguilla;-;;-;
Antigua und Barbuda;13,0;e;315;e
Argentinien;35792,5;e;299200;e
Aruba;44,7;e;234;e
Bahamas;50,5;e;879;e
Barbados;767,8;e;7349;e
Belize;264,6;e;1083;e
Bermuda;22,2;e;764;e
Plurinationaler Staat Bolivien;1812,7;e;16724;e
Bonaire, Sint Eustatius und Saba (ab 2013);-;;-;
Brasilien;165886,6;e;1787781;e
Britische Jungferninseln;222,2;e;1808;e
Chile;23516,2;e;206574;e
Costa Rica;2353,8;e;21929;e
Curacao (ab 2013);-;;-;
Dominica;2,0;e;40;e
Dominikanische Republik;2383,2;e;22630;e
Ecuador;3943,5;e;48099;e
El Salvador;1007,9;e;11229;e
Falklandinseln;0,3;e;6;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;9,4;e;97;e
Grönland;52,6;e;499;e
Guadeloupe (bis 1996);-;;-;
Guatemala;2922,1;e;22965;e
Guyana;46,4;e;360;e
Haiti;196,0;e;1410;e
Honduras;689,4;e;11968;e
Jamaika;741,2;e;3505;e
Kaimaninseln;349,9;e;8886;e
Kanada;88094,8;e;1199806;e
Kolumbien;18788,2;e;179237;e
Kuba;3514,1;e;20973;e
Martinique (bis 1996);-;;-;
Mexiko;102642,6;e;1042111;e
Montserrat (ab 1995);-;;-;
Nicaragua;481,1;e;3118;e
Niederländische Antillen (bis 2012);231,3;e;3731;e
Panama;2105,4;e;27023;e
Paraguay;2463,2;e;16438;e
Peru;12077,7;e;99784;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;8,0;e;1054;e
St. Lucia;42,3;e;173;e
Sint Maarten (niederländischer Teil) (ab 2013);-;;-;
St. Pierre und Miquelon;0,2;e;9;e
St. Vincent und die Grenadinen;2,1;e;59;e
Suriname;265,0;e;2061;e
Trinidad und Tobago;2139,6;e;16664;e
Turks- und Caicosinseln;0,2;e;12;e
Uruguay;3645,4;e;22936;e
Bolivarische Republik Venezuela;9226,2;e;118197;e
Vereinigte Staaten von Amerika;837079,4;e;13630953;e
Afghanistan;41774,5;e;57086;e
Armenien (ab 05/1992);2052,1;e;14340;e
Aserbaidschan (ab 05/1992);8970,0;e;97768;e
Bahrain;3520,1;e;56388;e
Bangladesch;8965,9;e;72231;e
Besetzte palästinensische Gebiete (ab 1995);413,3;e;7595;e
Bhutan;1184,7;e;1245;e
Brunei Darussalam;376,2;e;7714;e
China;734612,3;e;11079483;e
Georgien (ab 05/1992);14603,4;e;46571;e
Hongkong;90342,3;e;1153501;e
Indien;141913,5;e;1539178;e
Indonesien;33130,0;e;313155;e
Irak;27496,8;e;113203;e
Islamische Republik Iran;46374,0;e;525602;e
Israel;50826,1;e;513989;e
Japan;179479,0;e;2843191;e
Jemen;2595,7;e;27692;e
Jordanien;25139,9;e;183113;e
Kambodscha;833,5;e;11268;e
Kasachstan (ab 05/1992);19120,0;e;183422;e
Katar;15659,9;e;180857;e
Kirgisistan (ab 05/1992);2044,5;e;7806;e
Demokratische Volksrepublik Korea;126,2;e;3848;e
Republik Korea;121839,3;e;2340303;e
Kuwait;15524,8;e;189328;e
Demokratische Volksrepublik Laos;77,0;e;2752;e
Libanon;20471,0;e;133353;e
Macau;89,7;e;2264;e
Malaysia;29060,6;e;474190;e
Malediven;585,2;e;1579;e
Mongolei;750,7;e;9799;e
Myanmar;186,4;e;3540;e
Nepal;218,0;e;2204;e
Oman;5396,1;e;76829;e
Pakistan;19992,9;e;78108;e
Philippinen;13230,0;e;201319;e
Saudi-Arabien;109004,4;e;1060820;e
Singapur;45745,0;e;948072;e
Sri Lanka;5596,3;e;47596;e
Arabische Republik Syrien;14916,9;e;146549;e
Tadschikistan (ab 05/1992);574,5;e;5237;e
Taiwan;83111,1;e;1028837;e
Thailand;39324,6;e;471132;e
Timor-Leste (ab 2001);0;0;4;e
Turkmenistan (ab 05/1992);3053,1;e;28719;e
Usbekistan (ab 05/1992);4805,1;e;52179;e
Vereinigte Arabische Emirate;76947,1;e;1070831;e
Vietnam;38363,4;e;177991;e
Amerikanische Überseeinseln, kleinere (ab 2001);2,0;e;16;e
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);2,6;e;53;e
Antarktis (ab 2001);-;;-;
Australien;110079,4;e;1332341;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;1,5;e;123;e
Französische Südgebiete (ab 2001);21,7;e;241;e
Französisch-Polynesien;323,3;e;2379;e
Guam (ab 2001);374,3;e;3210;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;16,0;e;8;e
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);-;;-;
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;440,3;e;4981;e
Neuseeland;16032,1;e;138922;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);3,2;e;34;e
Palau (ab 1995);-;;-;
Papua-Neuguinea;197,9;e;2487;e
Pitcairn;0;0;3;e
Polargebiete (bis 2000);-;;-;
Salomonen;0,0;e;0;0
Samoa;11,1;e;40;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);21,2;e;325;e
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;0,1;e;43;e
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;100,9;e;2081;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Bayern;;;;
Belgien (ab 1999);1466848,6;e;4555467;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;81543,3;e;264666;e
Dänemark;254339,1;e;1150157;e
Estland (ab 1992);26742,7;e;133634;e
Finnland;243448,3;e;1052506;e
Frankreich;2572359,3;e;10369003;e
Griechenland;217937,7;e;698197;e
Irland;59116,8;e;562797;e
Italien;5476696,7;e;11169709;e
Kroatien (ab 05/1992);117169,8;e;303877;e
Lettland (ab 1992);34575,1;e;113345;e
Litauen (ab 1992);56713,3;e;216471;e
Luxemburg (ab 1999);363444,5;e;470254;e
Malta;5407,1;e;51275;e
Niederlande;2607783,5;e;5681058;e
Österreich;11134813,4;e;12499677;e
Polen;2032039,4;e;3907437;e
Portugal;184881,6;e;1205627;e
Rumänien;276463,1;e;1214615;e
Schweden;352483,4;e;2581975;e
Slowakei (ab 1993);408873,1;e;1569374;e
Slowenien (ab 05/1992);259090,8;e;571750;e
Spanien;810797,3;e;5008462;e
Tschechien (ab 1993);1854579,3;e;4625112;e
Ungarn;552541,9;e;2361655;e
Zypern;14103,5;e;110835;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;1143562,5;e;9457747;e
Albanien;6474,3;e;25153;e
Andorra;602,3;e;5288;e
Belarus (ab 05/1992);30121,8;e;204686;e
Bosnien und Herzegowina (ab 1993);34208,6;e;85720;e
Färöer;98,9;e;1092;e
Gibraltar;36,6;e;1006;e
Island;3555,6;e;20593;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);13958,4;e;34324;e
Liechtenstein (ab 1995);24015,1;e;182531;e
Republik Moldau (ab 05/1992);5448,3;e;28170;e
Montenegro (ab 06/2005);3253,2;e;9027;e
Nordmazedonien (ab 1992);21936,7;e;64449;e
Norwegen;98069,1;e;1046151;e
Russische Föderation (ab 05/1992);421296,3;e;2869073;e
San Marino (ab 1994);1303,0;e;5162;e
Schweiz;1736731,5;e;4897802;e
Serbien (ab 06/2005);72210,8;e;222556;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;354124,5;e;2179886;e
Ukraine (ab 05/1992);82370,7;e;478901;e
Heiliger Stuhl (Vatikanstadt);1,0;e;52;e
Ägypten;73131,3;e;428878;e
Algerien;35488,6;e;199075;e
Angola;5203,0;e;66019;e
Äquatorialguinea;322,7;e;1823;e
Äthiopien;1356,0;e;13224;e
Benin;5263,9;e;5513;e
Botsuana;122,4;e;2371;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;1170,2;e;4207;e
Burundi;533,1;e;8570;e
Ceuta (ab 1999);118,9;e;2740;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;2075,2;e;13045;e
Dschibuti;63,0;e;497;e
Eritrea (ab 1994);93,5;e;2037;e
Eswatini;19,6;e;380;e
Gabun;908,0;e;7479;e
Gambia;142,5;e;355;e
Ghana;4928,1;e;34825;e
Guinea;399,7;e;1393;e
Guinea-Bissau;105,1;e;271;e
Kamerun;3177,1;e;19513;e
Cabo Verde;46,0;e;725;e
Kenia;4346,3;e;30648;e
Komoren;534,9;e;452;e
Demokratische Republik Kongo;871,9;e;8926;e
Kongo;460,0;e;10843;e
Lesotho;29,2;e;125;e
Liberia;356,0;e;914;e
Libyen;16989,2;e;97504;e
Madagaskar;336,5;e;11968;e
Malawi;89,4;e;3474;e
Mali;485,5;e;1889;e
Marokko;34869,7;e;224943;e
Mauretanien;940,7;e;3136;e
Mauritius;1712,6;e;13327;e
Mayotte (bis 2013);79,7;e;167;e
Melilla (ab 1999);365,2;e;2153;e
Mosambik;204,8;e;3782;e
Namibia;3189,1;e;7764;e
Niger;362,5;e;866;e
Nigeria;33798,8;e;118167;e
Reunion (bis 1996);-;;-;
Ruanda;944,3;e;8759;e
Sambia;161,9;e;3008;e
Sao Tome und Principe;0;0;2;e
Senegal;1012,5;e;8500;e
Seychellen;120,9;e;1633;e
Sierra Leone;119,7;e;256;e
Simbabwe;431,1;e;9086;e
Somalia;42,8;e;366;e
St. Helena, Ascension und Tristan da Cunha;0;0;5;e
Südafrika;139481,7;e;1124510;e
Südsudan (ab 2013);-;;-;
Sudan;2040,8;e;24846;e
Vereinigte Republik Tansania;1173,0;e;18489;e
Togo;2272,1;e;4263;e
Tschad;153,6;e;1991;e
Tunesien;21826,3;e;227537;e
Uganda;2075,9;e;27990;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;39,5;e;2135;e
Amerikanische Jungferninseln;89,6;e;700;e
Anguilla;-;;-;
Antigua und Barbuda;3,4;e;51;e
Argentinien;30924,2;e;316339;e
Aruba;57,5;e;694;e
Bahamas;498,7;e;8363;e
Barbados;70,1;e;956;e
Belize;6,8;e;246;e
Bermuda;122,5;e;1817;e
Plurinationaler Staat Bolivien;1160,1;e;10575;e
Bonaire, Sint Eustatius und Saba (ab 2013);-;;-;
Brasilien;147065,4;e;1431981;e
Britische Jungferninseln;398,8;e;1553;e
Chile;34049,5;e;260101;e
Costa Rica;2116,7;e;23065;e
Curacao (ab 2013);-;;-;
Dominica;3,5;e;18;e
Dominikanische Republik;1752,9;e;20968;e
Ecuador;6521,7;e;63708;e
El Salvador;680,3;e;9820;e
Falklandinseln;0;0;4;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;16,0;e;158;e
Grönland;125,5;e;661;e
Guadeloupe (bis 1996);-;;-;
Guatemala;2695,1;e;21401;e
Guyana;36,1;e;391;e
Haiti;192,3;e;1726;e
Honduras;1599,5;e;19408;e
Jamaika;385,1;e;6063;e
Kaimaninseln;82,1;e;2305;e
Kanada;102600,5;e;1265698;e
Kolumbien;18805,6;e;150720;e
Kuba;3031,2;e;12007;e
Martinique (bis 1996);-;;-;
Mexiko;76562,4;e;881757;e
Montserrat (ab 1995);0;0;0;0
Nicaragua;205,1;e;5176;e
Niederländische Antillen (bis 2012);580,0;e;5541;e
Panama;3150,9;e;32779;e
Paraguay;1850,4;e;14671;e
Peru;13689,4;e;98969;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;5,5;e;318;e
St. Lucia;39,7;e;484;e
Sint Maarten (niederländischer Teil) (ab 2013);-;;-;
St. Pierre und Miquelon;16,6;e;19;e
St. Vincent und die Grenadinen;31,9;e;415;e
Suriname;474,3;e;4930;e
Trinidad und Tobago;1277,9;e;16273;e
Turks- und Caicosinseln;0,1;e;0;0
Uruguay;2579,6;e;18957;e
Bolivarische Republik Venezuela;4247,7;e;44489;e
Vereinigte Staaten von Amerika;933658,2;e;13717441;e
Afghanistan;20921,9;e;35480;e
Armenien (ab 05/1992);1978,5;e;22343;e
Aserbaidschan (ab 05/1992);10544,0;e;67086;e
Bahrain;13040,8;e;50904;e
Bangladesch;10473,3;e;79625;e
Besetzte palästinensische Gebiete (ab 1995);143,9;e;3274;e
Bhutan;6,4;e;163;e
Brunei Darussalam;388,5;e;6825;e
China;910695,7;e;11697414;e
Georgien (ab 05/1992);5887,7;e;28809;e
Hongkong;116527,8;e;861623;e
Indien;157702,0;e;1385131;e
Indonesien;30927,0;e;290303;e
Irak;12911,1;e;104808;e
Islamische Republik Iran;52922,2;e;482656;e
Israel;68296,3;e;388339;e
Japan;253821,2;e;2729582;e
Jemen;1003,7;e;13865;e
Jordanien;14987,3;e;58249;e
Kambodscha;297,7;e;3199;e
Kasachstan (ab 05/1992);17698,2;e;149786;e
Katar;16495,9;e;114785;e
Kirgisistan (ab 05/1992);1517,2;e;3134;e
Demokratische Volksrepublik Korea;5,6;e;48;e
Republik Korea;144324,2;e;1994513;e
Kuwait;24185,1;e;186775;e
Demokratische Volksrepublik Laos;336,8;e;5324;e
Libanon;13266,0;e;80482;e
Macau;701,8;e;10323;e
Malaysia;96889,8;e;957393;e
Malediven;178,0;e;1894;e
Mongolei;1245,0;e;10070;e
Myanmar;557,6;e;4566;e
Nepal;276,2;e;3815;e
Oman;9935,8;e;78816;e
Pakistan;28401,4;e;154824;e
Philippinen;12663,0;e;164840;e
Saudi-Arabien;142821,3;e;722653;e
Singapur;86223,0;e;1376869;e
Sri Lanka;5328,1;e;29149;e
Arabische Republik Syrien;12878,8;e;90999;e
Tadschikistan (ab 05/1992);354,3;e;5293;e
Taiwan;61542,2;e;1055566;e
Thailand;45269,1;e;379879;e
Timor-Leste (ab 2001);0,3;e;35;e
Turkmenistan (ab 05/1992);4750,5;e;26044;e
Usbekistan (ab 05/1992);4372,6;e;41241;e
Vereinigte Arabische Emirate;159611,5;e;876423;e
Vietnam;19422,7;e;152352;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);0,1;e;24;e
Antarktis (ab 2001);-;;-;
Australien;131314,8;e;1292015;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;61,9;e;488;e
Französische Südgebiete (ab 2001);32,7;e;373;e
Französisch-Polynesien;379,0;e;2862;e
Guam (ab 2001);134,7;e;2051;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);0;0;4;e
Föderierte Staaten von Mikronesien (ab 1992);0;0;1;e
Nauru;-;;-;
Neukaledonien;755,7;e;8175;e
Neuseeland;13449,4;e;129820;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);0;0;2;e
Papua-Neuguinea;70,2;e;619;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;1,8;e;25;e
Samoa;3,3;e;275;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);0,1;e;28;e
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;3,5;e;23;e
Wallis und Futuna;0,3;e;3;e
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;44610,3;e;26804;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Berlin;;;;
Belgien (ab 1999);60664,6;e;255306;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;4666,4;e;29969;e
Dänemark;40155,7;e;90756;e
Estland (ab 1992);2006,9;e;14386;e
Finnland;10756,1;e;71692;e
Frankreich;140208,4;e;767683;e
Griechenland;10542,7;e;56718;e
Irland;6037,1;e;48384;e
Italien;65529,0;e;567313;e
Kroatien (ab 05/1992);2871,7;e;14885;e
Lettland (ab 1992);1090,1;e;12174;e
Litauen (ab 1992);15461,6;e;81200;e
Luxemburg (ab 1999);3439,2;e;19692;e
Malta;621,0;e;3585;e
Niederlande;199472,4;e;477944;e
Österreich;128666,3;e;459857;e
Polen;434094,8;e;574843;e
Portugal;6159,1;e;68331;e
Rumänien;13364,1;e;94256;e
Schweden;43370,2;e;296766;e
Slowakei (ab 1993);27945,4;e;87410;e
Slowenien (ab 05/1992);4897,2;e;35590;e
Spanien;32033,4;e;367679;e
Tschechien (ab 1993);93402,5;e;300321;e
Ungarn;13990,4;e;104439;e
Zypern;1292,5;e;12079;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;63871,8;e;519600;e
Albanien;219,7;e;6640;e
Andorra;64,6;e;268;e
Belarus (ab 05/1992);4139,6;e;36231;e
Bosnien und Herzegowina (ab 1993);2142,9;e;11395;e
Färöer;1,8;e;18;e
Gibraltar;0,9;e;19;e
Island;264,5;e;2137;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);881,1;e;2225;e
Liechtenstein (ab 1995);378,5;e;4940;e
Republik Moldau (ab 05/1992);538,6;e;4361;e
Montenegro (ab 06/2005);10,5;e;194;e
Nordmazedonien (ab 1992);955,6;e;3178;e
Norwegen;4232,9;e;47890;e
Russische Föderation (ab 05/1992);47528,1;e;689115;e
San Marino (ab 1994);1,3;e;16;e
Schweiz;27016,2;e;331975;e
Serbien (ab 06/2005);5030,1;e;26590;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;9666,2;e;207180;e
Ukraine (ab 05/1992);21365,0;e;140444;e
Heiliger Stuhl (Vatikanstadt);0;0;18;e
Ägypten;2227,1;e;85590;e
Algerien;2548,0;e;35553;e
Angola;227,8;e;1464;e
Äquatorialguinea;0,1;e;11;e
Äthiopien;121,8;e;2681;e
Benin;0,4;e;97;e
Botsuana;0;0;13;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;26,5;e;280;e
Burundi;0,1;e;11;e
Ceuta (ab 1999);27,9;e;172;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;79,2;e;1393;e
Dschibuti;16,7;e;99;e
Eritrea (ab 1994);1,3;e;101;e
Eswatini;-;;-;
Gabun;4,2;e;69;e
Gambia;20,7;e;9;e
Ghana;197,6;e;2049;e
Guinea;21,6;e;123;e
Guinea-Bissau;18,6;e;10;e
Kamerun;154,7;e;228;e
Cabo Verde;0,5;e;73;e
Kenia;160,1;e;2633;e
Komoren;0,2;e;43;e
Demokratische Republik Kongo;64,1;e;1085;e
Kongo;23,8;e;608;e
Lesotho;0,1;e;23;e
Liberia;2,9;e;55;e
Libyen;826,9;e;15713;e
Madagaskar;28,1;e;89;e
Malawi;0,3;e;70;e
Mali;11,7;e;405;e
Marokko;720,7;e;7796;e
Mauretanien;1,9;e;17;e
Mauritius;29,6;e;305;e
Mayotte (bis 2013);0,1;e;8;e
Melilla (ab 1999);86,7;e;302;e
Mosambik;18,7;e;280;e
Namibia;59,7;e;1549;e
Niger;45,9;e;128;e
Nigeria;1321,0;e;16061;e
Reunion (bis 1996);-;;-;
Ruanda;0,9;e;54;e
Sambia;50,1;e;219;e
Sao Tome und Principe;0,0;e;0;0
Senegal;31,9;e;130;e
Seychellen;0,5;e;16;e
Sierra Leone;11,9;e;40;e
Simbabwe;0,6;e;40;e
Somalia;-;;-;
St. Helena, Ascension und Tristan da Cunha;0;0;5;e
Südafrika;4499,1;e;88461;e
Südsudan (ab 2013);-;;-;
Sudan;78,8;e;1324;e
Vereinigte Republik Tansania;70,3;e;1111;e
Togo;32,6;e;753;e
Tschad;0,4;e;42;e
Tunesien;405,2;e;6022;e
Uganda;147,4;e;6487;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;0,5;e;134;e
Amerikanische Jungferninseln;1,1;e;218;e
Anguilla;-;;-;
Antigua und Barbuda;0,1;e;6;e
Argentinien;2657,9;e;76098;e
Aruba;1,6;e;11;e
Bahamas;37,7;e;474;e
Barbados;3,9;e;57;e
Belize;37,5;e;559;e
Bermuda;1,2;e;26;e
Plurinationaler Staat Bolivien;41,3;e;1221;e
Bonaire, Sint Eustatius und Saba (ab 2013);-;;-;
Brasilien;4185,7;e;175829;e
Britische Jungferninseln;0,2;e;5;e
Chile;597,4;e;13166;e
Costa Rica;437,2;e;5394;e
Curacao (ab 2013);-;;-;
Dominica;0;0;1;e
Dominikanische Republik;315,5;e;5700;e
Ecuador;194,3;e;3706;e
El Salvador;112,5;e;969;e
Falklandinseln;0,5;e;12;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;-;;-;
Grönland;0;0;8;e
Guadeloupe (bis 1996);-;;-;
Guatemala;33,8;e;1460;e
Guyana;1,7;e;570;e
Haiti;268,9;e;6425;e
Honduras;16,0;e;1048;e
Jamaika;3,2;e;571;e
Kaimaninseln;0,2;e;3;e
Kanada;2786,0;e;64083;e
Kolumbien;454,3;e;16913;e
Kuba;112,3;e;5167;e
Martinique (bis 1996);-;;-;
Mexiko;4289,1;e;92973;e
Montserrat (ab 1995);-;;-;
Nicaragua;1,5;e;142;e
Niederländische Antillen (bis 2012);38,3;e;836;e
Panama;185,0;e;12593;e
Paraguay;36,7;e;378;e
Peru;642,6;e;14093;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;0,3;e;4;e
St. Lucia;-;;-;
Sint Maarten (niederländischer Teil) (ab 2013);-;;-;
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;-;;-;
Suriname;274,9;e;1293;e
Trinidad und Tobago;8,7;e;1066;e
