Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Afghanistan;147,2;e;1162;e
Irak;3869,2;e;88384;e
Islamische Republik Iran;4672,6;e;95859;e
Arabische Republik Syrien;318,1;e;28239;e
Brandenburg;;;;
Eritrea (ab 1994);0,8;e;8;e
Afghanistan;1682,4;e;6596;e
Irak;1899,0;e;20159;e
Islamische Republik Iran;29338,0;e;47955;e
Arabische Republik Syrien;5452,5;e;6175;e
Bremen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;1003,6;e;3176;e
Irak;1440,3;e;31315;e
Islamische Republik Iran;732,2;e;6218;e
Arabische Republik Syrien;4345,6;e;3764;e
Hamburg;;;;
Eritrea (ab 1994);0,4;e;7;e
Afghanistan;2012,5;e;6732;e
Irak;604,1;e;10364;e
Islamische Republik Iran;21411,5;e;45073;e
Arabische Republik Syrien;23909,1;e;18921;e
Hessen;;;;
Eritrea (ab 1994);86,7;e;292;e
Afghanistan;4804,7;e;4811;e
Irak;5112,8;e;29052;e
Islamische Republik Iran;22926,0;e;225941;e
Arabische Republik Syrien;3599,9;e;25117;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);50064,1;e;10930;e
Afghanistan;1614,4;e;4987;e
Irak;262,5;e;1059;e
Islamische Republik Iran;2026,4;e;6328;e
Arabische Republik Syrien;89534,0;e;18446;e
Niedersachsen;;;;
Eritrea (ab 1994);32,3;e;316;e
Afghanistan;6225,5;e;12987;e
Irak;8274,1;e;61761;e
Islamische Republik Iran;36428,2;e;173273;e
Arabische Republik Syrien;21266,5;e;44978;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);545,4;e;2304;e
Afghanistan;8423,3;e;13971;e
Irak;34687,8;e;133816;e
Islamische Republik Iran;179923,6;e;723983;e
Arabische Republik Syrien;47576,4;e;100567;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);56,8;e;102;e
Afghanistan;4536,4;e;12989;e
Irak;8769,6;e;54303;e
Islamische Republik Iran;30146,3;e;105777;e
Arabische Republik Syrien;13287,9;e;12763;e
Saarland;;;;
Eritrea (ab 1994);0,2;e;13;e
Afghanistan;183,0;e;278;e
Irak;1190,6;e;8142;e
Islamische Republik Iran;3916,2;e;11508;e
Arabische Republik Syrien;876,4;e;3285;e
Sachsen;;;;
Eritrea (ab 1994);83,7;e;2494;e
Afghanistan;504,7;e;1820;e
Irak;2882,7;e;40559;e
Islamische Republik Iran;14311,1;e;144523;e
Arabische Republik Syrien;5982,4;e;12367;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);2,2;e;12;e
Afghanistan;314,3;e;829;e
Irak;1265,3;e;6373;e
Islamische Republik Iran;7950,1;e;35017;e
Arabische Republik Syrien;8118,2;e;6767;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);2,2;e;116;e
Afghanistan;1756,0;e;22148;e
Irak;2151,9;e;17000;e
Islamische Republik Iran;7745,6;e;67438;e
Arabische Republik Syrien;2026,2;e;11345;e
Thüringen;;;;
Eritrea (ab 1994);10,4;e;149;e
Afghanistan;1059,3;e;3192;e
Irak;2892,1;e;53896;e
Islamische Republik Iran;3515,1;e;25233;e
Arabische Republik Syrien;5351,7;e;7171;e
Ausland;;;;
Eritrea (ab 1994);253,9;e;5075;e
Afghanistan;45089,7;e;72860;e
Irak;17500,2;e;128058;e
Islamische Republik Iran;41499,5;e;530910;e
Arabische Republik Syrien;15668,6;e;81680;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2012;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);34,3;e;366;e
Afghanistan;42949,3;e;106163;e
Irak;17403,1;e;119969;e
Islamische Republik Iran;21083,3;e;250597;e
Arabische Republik Syrien;7060,0;e;32397;e
Bayern;;;;
Eritrea (ab 1994);115,8;e;3693;e
Afghanistan;11889,8;e;19790;e
Irak;11647,4;e;211131;e
Islamische Republik Iran;27184,7;e;222407;e
Arabische Republik Syrien;4143,2;e;26323;e
Berlin;;;;
Eritrea (ab 1994);2,1;e;9;e
Afghanistan;157,5;e;1846;e
Irak;6057,9;e;169041;e
Islamische Republik Iran;2693,2;e;37545;e
Arabische Republik Syrien;212,2;e;3069;e
Brandenburg;;;;
Eritrea (ab 1994);0,2;e;6;e
Afghanistan;498,3;e;1595;e
Irak;1880,1;e;17203;e
Islamische Republik Iran;14547,8;e;31489;e
Arabische Republik Syrien;1858,5;e;2636;e
Bremen;;;;
Eritrea (ab 1994);0,0;e;0;0
Afghanistan;490,4;e;2442;e
Irak;713,8;e;12785;e
Islamische Republik Iran;452,7;e;3681;e
Arabische Republik Syrien;199,3;e;585;e
Hamburg;;;;
Eritrea (ab 1994);67,3;e;260;e
Afghanistan;1220,6;e;6510;e
Irak;1888,2;e;5780;e
Islamische Republik Iran;239789,2;e;102655;e
Arabische Republik Syrien;14079,3;e;9076;e
Hessen;;;;
Eritrea (ab 1994);59,5;e;245;e
Afghanistan;7031,2;e;9183;e
Irak;4245,1;e;92930;e
Islamische Republik Iran;13942,6;e;169349;e
Arabische Republik Syrien;1899,5;e;7918;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);27660,0;e;6757;e
Afghanistan;274,8;e;4438;e
Irak;1037,6;e;2761;e
Islamische Republik Iran;857579,4;e;234106;e
Arabische Republik Syrien;2211,3;e;1498;e
Niedersachsen;;;;
Eritrea (ab 1994);17,2;e;303;e
Afghanistan;4242,1;e;14555;e
Irak;8432,0;e;39826;e
Islamische Republik Iran;26977,8;e;170834;e
Arabische Republik Syrien;9003,1;e;18125;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);749,9;e;2911;e
Afghanistan;11638,3;e;23641;e
Irak;90735,3;e;240468;e
Islamische Republik Iran;255626,5;e;696211;e
Arabische Republik Syrien;18147,5;e;36659;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);10,4;e;288;e
Afghanistan;4738,4;e;13266;e
Irak;7795,5;e;36911;e
Islamische Republik Iran;25404,3;e;59113;e
Arabische Republik Syrien;6189,8;e;9795;e
Saarland;;;;
Eritrea (ab 1994);27,3;e;122;e
Afghanistan;253,3;e;1640;e
Irak;1287,9;e;5278;e
Islamische Republik Iran;9308,4;e;8950;e
Arabische Republik Syrien;179,1;e;1823;e
Sachsen;;;;
Eritrea (ab 1994);65,0;e;1935;e
Afghanistan;498,0;e;3617;e
Irak;3922,4;e;50299;e
Islamische Republik Iran;10330,0;e;82912;e
Arabische Republik Syrien;725,6;e;3558;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);0,2;e;1;e
Afghanistan;336,6;e;736;e
Irak;3439,2;e;23821;e
Islamische Republik Iran;4994,6;e;26534;e
Arabische Republik Syrien;6742,9;e;5455;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);16,6;e;123;e
Afghanistan;1127,5;e;9679;e
Irak;1207,2;e;21007;e
Islamische Republik Iran;68686,5;e;62706;e
Arabische Republik Syrien;1573,8;e;4703;e
Thüringen;;;;
Eritrea (ab 1994);261,8;e;337;e
Afghanistan;848,0;e;1942;e
Irak;2731,8;e;43550;e
Islamische Republik Iran;2207,3;e;27289;e
Arabische Republik Syrien;456,5;e;2523;e
Ausland;;;;
Eritrea (ab 1994);412,7;e;9652;e
Afghanistan;35933,7;e;73030;e
Irak;22244,4;e;176602;e
Islamische Republik Iran;25023,8;e;337454;e
Arabische Republik Syrien;6869,2;e;38866;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2013;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);162,7;e;480;e
Afghanistan;20858,3;e;59342;e
Irak;17197,4;e;139456;e
Islamische Republik Iran;13748,9;e;183266;e
Arabische Republik Syrien;3678,8;e;9095;e
Bayern;;;;
Eritrea (ab 1994);52,3;e;952;e
Afghanistan;5976,8;e;10432;e
Irak;11870,3;e;159276;e
Islamische Republik Iran;18773,0;e;198476;e
Arabische Republik Syrien;2235,9;e;7351;e
Berlin;;;;
Eritrea (ab 1994);2,1;e;50;e
Afghanistan;68,9;e;698;e
Irak;3417,8;e;118252;e
Islamische Republik Iran;1216,4;e;45618;e
Arabische Republik Syrien;85,2;e;400;e
Brandenburg;;;;
Eritrea (ab 1994);0,4;e;9;e
Afghanistan;300,4;e;1174;e
Irak;1190,4;e;12515;e
Islamische Republik Iran;4615,5;e;28402;e
Arabische Republik Syrien;58,2;e;2339;e
Bremen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;311,8;e;868;e
Irak;576,0;e;8223;e
Islamische Republik Iran;476,7;e;3665;e
Arabische Republik Syrien;34,7;e;117;e
Hamburg;;;;
Eritrea (ab 1994);4,9;e;38;e
Afghanistan;565,7;e;2381;e
Irak;608,2;e;9304;e
Islamische Republik Iran;64836,0;e;32877;e
Arabische Republik Syrien;3620,6;e;2215;e
Hessen;;;;
Eritrea (ab 1994);81,7;e;146;e
Afghanistan;6945,0;e;7620;e
Irak;4417,8;e;60180;e
Islamische Republik Iran;9236,9;e;182185;e
Arabische Republik Syrien;386,3;e;3219;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);26250,0;e;5265;e
Afghanistan;47,1;e;291;e
Irak;2050,7;e;7997;e
Islamische Republik Iran;895194,5;e;218389;e
Arabische Republik Syrien;38296,8;e;8937;e
Niedersachsen;;;;
Eritrea (ab 1994);6,7;e;264;e
Afghanistan;3014,0;e;7944;e
Irak;9342,4;e;101526;e
Islamische Republik Iran;12390,0;e;108145;e
Arabische Republik Syrien;4191,8;e;7253;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);171,6;e;2043;e
Afghanistan;6344,4;e;11131;e
Irak;95486,5;e;302761;e
Islamische Republik Iran;76621,1;e;345347;e
Arabische Republik Syrien;6034,2;e;7378;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);4,2;e;52;e
Afghanistan;3891,7;e;9180;e
Irak;8072,6;e;44556;e
Islamische Republik Iran;21400,5;e;51479;e
Arabische Republik Syrien;2200,0;e;1971;e
Saarland;;;;
Eritrea (ab 1994);39,5;e;177;e
Afghanistan;114,8;e;390;e
Irak;3092,8;e;7305;e
Islamische Republik Iran;790,2;e;5326;e
Arabische Republik Syrien;73,4;e;955;e
Sachsen;;;;
Eritrea (ab 1994);250,9;e;10041;e
Afghanistan;248,0;e;1008;e
Irak;3915,2;e;42231;e
Islamische Republik Iran;10076,8;e;58832;e
Arabische Republik Syrien;52,5;e;724;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);0,0;e;6;e
Afghanistan;457,8;e;642;e
Irak;3986,5;e;34147;e
Islamische Republik Iran;3100,6;e;17456;e
Arabische Republik Syrien;2453,5;e;2494;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);27346,8;e;7470;e
Afghanistan;570,5;e;1749;e
Irak;2534,9;e;30271;e
Islamische Republik Iran;69425,2;e;40553;e
Arabische Republik Syrien;646,8;e;1754;e
Thüringen;;;;
Eritrea (ab 1994);40,2;e;101;e
Afghanistan;354,1;e;2733;e
Irak;3083,1;e;26029;e
Islamische Republik Iran;722,9;e;13952;e
Arabische Republik Syrien;245,4;e;1497;e
Ausland;;;;
Eritrea (ab 1994);464,5;e;3125;e
Afghanistan;18063,9;e;45437;e
Irak;26379,0;e;284367;e
Islamische Republik Iran;20478,4;e;307288;e
Arabische Republik Syrien;2624,8;e;15117;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2014;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);132,3;e;1016;e
Afghanistan;16220,7;e;32314;e
Irak;14346,5;e;149424;e
Islamische Republik Iran;19807,9;e;221498;e
Arabische Republik Syrien;2876,9;e;10495;e
Bayern;;;;
Eritrea (ab 1994);203,8;e;3188;e
Afghanistan;4129,3;e;8448;e
Irak;9406,1;e;138451;e
Islamische Republik Iran;19016,7;e;219994;e
Arabische Republik Syrien;2627,2;e;8093;e
Berlin;;;;
Eritrea (ab 1994);0,5;e;2;e
Afghanistan;53,0;e;1540;e
Irak;1179,1;e;49649;e
Islamische Republik Iran;1963,0;e;39280;e
Arabische Republik Syrien;83,0;e;1083;e
Brandenburg;;;;
Eritrea (ab 1994);0,9;e;53;e
Afghanistan;450,6;e;11170;e
Irak;553,3;e;11989;e
Islamische Republik Iran;10362,1;e;42115;e
Arabische Republik Syrien;393,3;e;531;e
Bremen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;195,6;e;681;e
Irak;395,3;e;4350;e
Islamische Republik Iran;679,8;e;6720;e
Arabische Republik Syrien;54,5;e;314;e
Hamburg;;;;
Eritrea (ab 1994);28354,8;e;5335;e
Afghanistan;372,5;e;1264;e
Irak;668,0;e;6040;e
Islamische Republik Iran;530729,4;e;128950;e
Arabische Republik Syrien;81,6;e;393;e
Hessen;;;;
Eritrea (ab 1994);97,4;e;1972;e
Afghanistan;723,6;e;2510;e
Irak;9288,1;e;80573;e
Islamische Republik Iran;6731,7;e;151854;e
Arabische Republik Syrien;856,5;e;3113;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;16,3;e;32;e
Irak;2697,4;e;30713;e
Islamische Republik Iran;2070483,1;e;465898;e
Arabische Republik Syrien;74,0;e;46;e
Niedersachsen;;;;
Eritrea (ab 1994);17,4;e;71;e
Afghanistan;2481,3;e;5868;e
Irak;9271,9;e;91211;e
Islamische Republik Iran;12754,1;e;93120;e
Arabische Republik Syrien;4192,1;e;8331;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);307,0;e;4161;e
Afghanistan;5405,9;e;11085;e
Irak;43800,5;e;253212;e
Islamische Republik Iran;62955,9;e;378380;e
Arabische Republik Syrien;9517,5;e;9630;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);8,4;e;186;e
Afghanistan;3243,9;e;9619;e
Irak;6423,5;e;28167;e
Islamische Republik Iran;24900,4;e;100851;e
Arabische Republik Syrien;2950,0;e;4066;e
Saarland;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;76,2;e;158;e
Irak;2268,7;e;12215;e
Islamische Republik Iran;1573,1;e;11430;e
Arabische Republik Syrien;49,9;e;562;e
Sachsen;;;;
Eritrea (ab 1994);1,5;e;7;e
Afghanistan;125,0;e;373;e
Irak;2457,5;e;41164;e
Islamische Republik Iran;10920,2;e;114131;e
Arabische Republik Syrien;121,1;e;1382;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);0,0;e;6;e
Afghanistan;315,8;e;579;e
Irak;4294,7;e;21208;e
Islamische Republik Iran;7259,0;e;39652;e
Arabische Republik Syrien;3551,7;e;2005;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);7,7;e;172;e
Afghanistan;317,8;e;924;e
Irak;3431,2;e;20704;e
Islamische Republik Iran;3334,5;e;40758;e
Arabische Republik Syrien;1024,0;e;2997;e
Thüringen;;;;
Eritrea (ab 1994);0,0;e;5;e
Afghanistan;111,8;e;210;e
Irak;3302,7;e;21230;e
Islamische Republik Iran;1230,0;e;13633;e
Arabische Republik Syrien;149,2;e;1212;e
Ausland;;;;
Eritrea (ab 1994);307,2;e;3171;e
Afghanistan;11019,2;e;28372;e
Irak;21619,9;e;189510;e
Islamische Republik Iran;24342,0;e;312562;e
Arabische Republik Syrien;1900,6;e;12757;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2015;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);77,6;e;358;e
Afghanistan;10203,9;e;21538;e
Irak;10536,8;e;105939;e
Islamische Republik Iran;16239,6;e;213325;e
Arabische Republik Syrien;2191,4;e;7227;e
Bayern;;;;
Eritrea (ab 1994);119,4;e;2451;e
Afghanistan;2182,5;e;6605;e
Irak;9608,9;e;141128;e
Islamische Republik Iran;21607,8;e;203832;e
Arabische Republik Syrien;2515,2;e;5923;e
Berlin;;;;
Eritrea (ab 1994);0,5;e;66;e
Afghanistan;83,6;e;1020;e
Irak;1623,0;e;63984;e
Islamische Republik Iran;1536,4;e;28645;e
Arabische Republik Syrien;65,1;e;4416;e
Brandenburg;;;;
Eritrea (ab 1994);1,5;e;68;e
Afghanistan;123,7;e;1937;e
Irak;869,8;e;5628;e
Islamische Republik Iran;3994,8;e;36728;e
Arabische Republik Syrien;501,7;e;1106;e
Bremen;;;;
Eritrea (ab 1994);4,8;e;10;e
Afghanistan;81,7;e;196;e
Irak;659,1;e;9276;e
Islamische Republik Iran;2150,1;e;19268;e
Arabische Republik Syrien;110,9;e;386;e
Hamburg;;;;
Eritrea (ab 1994);0,2;e;4;e
Afghanistan;375,9;e;1684;e
Irak;724,4;e;6673;e
Islamische Republik Iran;33390,6;e;45111;e
Arabische Republik Syrien;289,8;e;814;e
Hessen;;;;
Eritrea (ab 1994);107,4;e;297;e
Afghanistan;376,8;e;1376;e
Irak;8235,8;e;71551;e
Islamische Republik Iran;10526,1;e;177914;e
Arabische Republik Syrien;1595,7;e;5249;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;19,9;e;68;e
Irak;1968,0;e;8003;e
Islamische Republik Iran;1061189,9;e;204483;e
Arabische Republik Syrien;90,1;e;192;e
Niedersachsen;;;;
Eritrea (ab 1994);26,8;e;144;e
Afghanistan;1961,4;e;5075;e
Irak;6067,1;e;43398;e
Islamische Republik Iran;14636,7;e;107264;e
Arabische Republik Syrien;4933,3;e;5433;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);275,5;e;4490;e
Afghanistan;3659,6;e;9347;e
Irak;54019,8;e;162700;e
Islamische Republik Iran;65115,7;e;355029;e
Arabische Republik Syrien;5362,4;e;7736;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);2,9;e;481;e
Afghanistan;2563,9;e;8158;e
Irak;4488,4;e;18685;e
Islamische Republik Iran;23018,4;e;74593;e
Arabische Republik Syrien;3740,0;e;2913;e
Saarland;;;;
Eritrea (ab 1994);0,9;e;40;e
Afghanistan;125,5;e;371;e
Irak;1954,9;e;6589;e
Islamische Republik Iran;484,7;e;7192;e
Arabische Republik Syrien;71,7;e;984;e
Sachsen;;;;
Eritrea (ab 1994);54,8;e;2195;e
Afghanistan;66,8;e;174;e
Irak;3126,5;e;58789;e
Islamische Republik Iran;7368,0;e;49419;e
Arabische Republik Syrien;142,7;e;890;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;437,5;e;565;e
Irak;3602,5;e;21266;e
Islamische Republik Iran;10265,6;e;18331;e
Arabische Republik Syrien;1501,4;e;927;e
Schleswig-Holstein;;;;
Eritrea (ab 1994);5,1;e;105;e
Afghanistan;309,2;e;1970;e
Irak;3294,4;e;23176;e
Islamische Republik Iran;255643,6;e;103560;e
Arabische Republik Syrien;1882,2;e;4643;e
Thüringen;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;89,7;e;323;e
Irak;3311,5;e;35920;e
Islamische Republik Iran;2329,7;e;17292;e
Arabische Republik Syrien;58,5;e;1069;e
Ausland;;;;
Eritrea (ab 1994);379,8;e;3415;e
Afghanistan;6673,7;e;20105;e
Irak;19470,5;e;210268;e
Islamische Republik Iran;29541,1;e;389667;e
Arabische Republik Syrien;1460,3;e;11327;e
Restposition;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;-;;-;
Irak;-;;-;
Islamische Republik Iran;-;;-;
Arabische Republik Syrien;-;;-;
2016;;;;
Baden-Württemberg;;;;
Eritrea (ab 1994);127,1;e;837;e
Afghanistan;5715,4;e;9430;e
Irak;9606,9;e;83889;e
Islamische Republik Iran;22960,4;e;284011;e
Arabische Republik Syrien;1426,8;e;6070;e
Bayern;;;;
Eritrea (ab 1994);56,0;e;612;e
Afghanistan;866,1;e;3782;e
Irak;14153,9;e;95490;e
Islamische Republik Iran;31685,0;e;275673;e
Arabische Republik Syrien;1850,8;e;5714;e
Berlin;;;;
Eritrea (ab 1994);0,0;e;1;e
Afghanistan;82,5;e;1216;e
Irak;615,0;e;23035;e
Islamische Republik Iran;3426,4;e;91491;e
Arabische Republik Syrien;18,1;e;1260;e
Brandenburg;;;;
Eritrea (ab 1994);1,3;e;34;e
Afghanistan;48,9;e;921;e
Irak;181,1;e;10730;e
Islamische Republik Iran;7049,5;e;34509;e
Arabische Republik Syrien;77,7;e;426;e
Bremen;;;;
Eritrea (ab 1994);0,4;e;5;e
Afghanistan;63,5;e;161;e
Irak;406,7;e;6814;e
Islamische Republik Iran;589,8;e;9258;e
Arabische Republik Syrien;42,6;e;139;e
Hamburg;;;;
Eritrea (ab 1994);60,5;e;148;e
Afghanistan;135,9;e;1164;e
Irak;948,9;e;6384;e
Islamische Republik Iran;65370,4;e;55146;e
Arabische Republik Syrien;584,2;e;887;e
Hessen;;;;
Eritrea (ab 1994);13,5;e;243;e
Afghanistan;552,7;e;2259;e
Irak;4925,4;e;42058;e
Islamische Republik Iran;13450,1;e;201790;e
Arabische Republik Syrien;550,9;e;3413;e
Mecklenburg-Vorpommern;;;;
Eritrea (ab 1994);-;;-;
Afghanistan;136,2;e;167;e
Irak;1587,0;e;9548;e
Islamische Republik Iran;854147,2;e;165623;e
Arabische Republik Syrien;1053,4;e;641;e
Niedersachsen;;;;
Eritrea (ab 1994);1,6;e;30;e
Afghanistan;1549,9;e;4912;e
Irak;6299,9;e;41835;e
Islamische Republik Iran;19721,3;e;136170;e
Arabische Republik Syrien;5388,8;e;5536;e
Nordrhein-Westfalen;;;;
Eritrea (ab 1994);403,2;e;3768;e
Afghanistan;2223,9;e;5330;e
Irak;23008,3;e;111670;e
Islamische Republik Iran;137924,1;e;512790;e
Arabische Republik Syrien;2674,5;e;6467;e
Rheinland-Pfalz;;;;
Eritrea (ab 1994);10,3;e;49;e
Afghanistan;953,5;e;2703;e
Irak;5386,1;e;31298;e
Islamische Republik Iran;30432,4;e;120340;e
Arabische Republik Syrien;3527,0;e;3219;e
Saarland;;;;
Eritrea (ab 1994);1,1;e;61;e
Afghanistan;80,0;e;305;e
Irak;2601,7;e;8759;e
Islamische Republik Iran;7448,3;e;14014;e
Arabische Republik Syrien;81,9;e;830;e
Sachsen;;;;
Eritrea (ab 1994);15,4;e;48;e
Afghanistan;71,6;e;206;e
Irak;1828,5;e;33390;e
Islamische Republik Iran;8602,3;e;53832;e
Arabische Republik Syrien;698,1;e;894;e
Sachsen-Anhalt;;;;
Eritrea (ab 1994);0,0;e;4;e
Afghanistan;136,5;e;121;e
